       1155     3.3000000E-03
       1156     3.3147058E-03
       1157     3.3294118E-03
       1158     3.3441177E-03
       1159     3.3588235E-03
       1160     3.3735295E-03
       1161     3.3882353E-03
       1162     3.4029412E-03
       1163     3.4176472E-03
       1164     3.4323530E-03
       1165     3.4470588E-03
       1166     3.4617649E-03
       1167     3.4764705E-03
       1168     3.4911763E-03
       1169     3.5058823E-03
       1170     3.5205882E-03
       1171     3.5352940E-03
       1172     3.5500000E-03
       1173     3.5647058E-03
       1174     3.5794117E-03
       1175     3.5941177E-03
       1176     3.6088235E-03
       1177     3.6235293E-03
       1178     3.6382354E-03
       1179     3.6529412E-03
       1180     3.6676470E-03
       1181     3.6823531E-03
       1182     3.6970589E-03
       1183     3.7117647E-03
       1184     3.7264705E-03
       1185     3.7411763E-03
       1186     3.7558821E-03
       1187     3.7705882E-03
       1188     3.7852940E-03
       1189     3.8000001E-03
       1190     3.5000001E-03
       1191     3.5999999E-03
       1192     4.0000002E-03
       1193     6.5000001E-03
       1194     6.3000000E-03
       1195     6.0999999E-03
       1196     5.9000002E-03
       1197     3.9000001E-03
       1198     3.9000001E-03
       1199     4.7666668E-03
       1200     5.6333332E-03
       1201     6.5000001E-03
       1202     3.5000001E-03
       1203     3.0000000E-03
       1204     2.4999999E-03
       1205     7.4999998E-03
       1206     7.4000000E-03
       1207     6.1666663E-03
       1208     4.9333335E-03
       1209     3.7000000E-03
       1210     3.3000000E-03
       1211     3.2000002E-03
       1212     3.9000001E-03
       1213     4.1000000E-03
       1214     2.0000001E-03
       1215     3.9000001E-03
       1216     3.5999999E-03
       1217     5.0999997E-03
       1218     9.1000004E-03
       1219     6.4000003E-03
       1220     7.3000002E-03
       1221     4.4999998E-03
       1222     9.9999998E-03
       1223     6.3000000E-03
       1224     6.5000001E-03
       1225     8.0000004E-03
       1226     8.0000004E-03
       1227     5.5000000E-03
       1228     8.6000003E-03
       1229     7.9000005E-03
       1230     8.3999997E-03
       1231     7.1000000E-03
       1232     8.0000004E-03
       1233     9.1000004E-03
       1234     1.1800000E-02
       1235     8.2000000E-03
       1236     1.0199999E-02
       1237     9.1499994E-03
       1238     8.1000002E-03
       1239     7.0500001E-03
       1240     6.0000001E-03
       1241     1.1899999E-02
       1242     9.4999997E-03
       1243     9.3999999E-03
       1244     8.5000005E-03
       1245     7.4999998E-03
       1246     6.0000001E-03
       1247     7.4999998E-03
       1248     9.1000004E-03
       1249     8.2000000E-03
       1250     8.9399992E-03
       1251     9.6800001E-03
       1252     1.0420000E-02
       1253     1.1160000E-02
       1254     1.1899999E-02
       1255     9.6000005E-03
       1256     7.4000000E-03
       1257     7.1999999E-03
       1258     1.1800000E-02
       1259     9.8000001E-03
       1260     6.5000001E-03
       1261     3.2000002E-03
       1262     1.0899999E-02
       1263     7.9000005E-03
       1264     8.6000003E-03
       1265     8.1000002E-03
       1266     9.3999999E-03
       1267     8.6499993E-03
       1268     7.9000005E-03
       1269     7.7000000E-03
       1270     6.6999998E-03
       1271     8.6000003E-03
       1272     6.0000001E-03
       1273     8.2999999E-03
       1274     8.7000001E-03
       1275     7.4000000E-03
       1276     7.1000000E-03
       1277     7.4499999E-03
       1278     7.8000003E-03
       1279     8.6000003E-03
       1280     7.4000000E-03
       1281     6.1999997E-03
       1282     4.9999999E-03
       1283     3.8000001E-03
       1284     1.2300001E-02
       1285     8.6000003E-03
       1286     7.4600000E-03
       1287     6.3200002E-03
       1288     5.1799999E-03
       1289     4.0400000E-03
       1290     2.9000002E-03
       1291     5.4000001E-03
       1292     1.1399999E-02
       1293     7.6000001E-03
       1294     6.1750002E-03
       1295     4.7499998E-03
       1296     3.3249999E-03
       1297     1.9000000E-03
       1298     1.0199999E-02
       1299     9.3000000E-03
       1300     7.9250000E-03
       1301     6.5500000E-03
       1302     5.1750001E-03
       1303     3.8000001E-03
       1304     1.0300000E-02
       1305     9.1833333E-03
       1306     8.0666663E-03
       1307     6.9499998E-03
       1308     5.8333334E-03
       1309     4.7166669E-03
       1310     3.5999999E-03
       1311     4.4000000E-03
       1312     8.6000003E-03
       1313     6.8999999E-03
       1314     8.1000002E-03
       1315     8.0000004E-03
       1316     7.6000001E-03
       1317     7.1999999E-03
       1318     6.8000001E-03
       1319     6.4000003E-03
       1320     6.0000001E-03
       1321     5.5999998E-03
       1322     5.2000000E-03
       1323     6.3000000E-03
       1324     7.4000000E-03
       1325     8.2999999E-03
       1326     6.4000003E-03
       1327     7.6000001E-03
       1328     7.8000003E-03
       1329     6.8999999E-03
       1330     5.8000004E-03
       1331     4.9999999E-03
       1332     6.4000003E-03
       1333     7.1000000E-03
       1334     7.6000001E-03
       1335     5.5999998E-03
       1336     5.4000001E-03
       1337     5.5999998E-03
       1338     5.4971427E-03
       1339     5.3942855E-03
       1340     5.2914284E-03
       1341     5.1885713E-03
       1342     5.0857142E-03
       1343     4.9828570E-03
       1344     4.8799999E-03
       1345     4.7771428E-03
       1346     4.6742861E-03
       1347     4.5714290E-03
       1348     4.4685719E-03
       1349     4.3657143E-03
       1350     4.2628571E-03
       1351     4.1600000E-03
       1352     4.0571429E-03
       1353     3.9542858E-03
       1354     3.8514284E-03
       1355     3.7485715E-03
       1356     3.6457144E-03
       1357     3.5428572E-03
       1358     3.4400001E-03
       1359     3.3371430E-03
       1360     3.2342859E-03
       1361     3.1314285E-03
       1362     3.0285714E-03
       1363     2.9257142E-03
       1364     2.8228571E-03
       1365     2.7200000E-03
       1366     2.6171429E-03
       1367     2.5142857E-03
       1368     2.4114286E-03
       1369     2.3085712E-03
       1370     2.2057141E-03
       1371     2.1028572E-03
       1372     2.0000001E-03
       1373     4.8000002E-03
       1374     5.8000004E-03
       1375     1.6000001E-03
       1376     2.0000001E-03
       1377     3.5000001E-03
       1378     2.9000002E-03
       1379     3.5999999E-03
       1380     3.0000000E-03
       1381     2.4000001E-03
       1382     1.8000000E-03
       1383     4.0000002E-03
       1384     3.2000002E-03
       1385     2.4000001E-03
       1386     2.7000001E-03
       1387     4.8499997E-03
       1388     7.0000002E-03
       1389     3.5000001E-03
       1390     4.4499999E-03
       1391     5.4000001E-03
       1392     3.5999999E-03
       1393     2.9000002E-03
       1394     3.6500001E-03
       1395     4.4000000E-03
       1396     3.5999999E-03
       1397     2.7999999E-03
       1398     2.8722221E-03
       1399     2.9444443E-03
       1400     3.0166667E-03
       1401     3.0888889E-03
       1402     3.1611111E-03
       1403     3.2333334E-03
       1404     3.3055556E-03
       1405     3.3777778E-03
       1406     3.4500000E-03
       1407     3.5222224E-03
       1408     3.5944446E-03
       1409     3.6666668E-03
       1410     3.7388890E-03
       1411     3.8111112E-03
       1412     3.8833334E-03
       1413     3.9555556E-03
       1414     4.0277778E-03
       1415     4.1000000E-03
       1416     4.1722222E-03
       1417     4.2444444E-03
       1418     4.3166666E-03
       1419     4.3888888E-03
       1420     4.4611110E-03
       1421     4.5333332E-03
       1422     4.6055554E-03
       1423     4.6777776E-03
       1424     4.7499998E-03
       1425     4.8222221E-03
       1426     4.8944443E-03
       1427     4.9666669E-03
       1428     5.0388891E-03
       1429     5.1111113E-03
       1430     5.1833335E-03
       1431     5.2555557E-03
       1432     5.3277779E-03
       1433     5.4000001E-03
       1434     3.4000000E-03
       1435     2.9333334E-03
       1436     2.4666667E-03
       1437     2.0000001E-03
       1438     1.6500000E-03
       1439     1.3000000E-03
       1440     9.5000002E-04
       1441     6.0000003E-04
       1442     5.5000000E-03
       1443     3.3000000E-03
       1444     2.7999999E-03
       1445     1.1000000E-03
       1446     1.0000000E-04
       1447      0.000000    
       1448     3.2000002E-03
       1449     2.0000001E-04
       1450     2.0000001E-04
       1451     4.0000002E-04
       1452     6.8999999E-03
       1453     5.2000000E-03
       1454     4.3000001E-03
       1455     2.9000002E-03
       1456     1.3000000E-03
       1457     1.7000000E-03
       1458     4.4000000E-03
       1459     1.9000000E-03
       1460     2.3000001E-03
       1461     4.0000002E-03
       1462     3.9921873E-03
       1463     3.9843749E-03
       1464     3.9765625E-03
       1465     3.9687501E-03
       1466     3.9609377E-03
       1467     3.9531249E-03
       1468     3.9453125E-03
       1469     3.9375001E-03
       1470     3.9296877E-03
       1471     3.9218748E-03
       1472     3.9140624E-03
       1473     3.9062500E-03
       1474     3.8984376E-03
       1475     3.8906250E-03
       1476     3.8828126E-03
       1477     3.8749999E-03
       1478     3.8671875E-03
       1479     3.8593749E-03
       1480     3.8515625E-03
       1481     3.8437501E-03
       1482     3.8359375E-03
       1483     3.8281251E-03
       1484     3.8203124E-03
       1485     3.8125000E-03
       1486     3.8046874E-03
       1487     3.7968750E-03
       1488     3.7890626E-03
       1489     3.7812500E-03
       1490     3.7734376E-03
       1491     3.7656249E-03
       1492     3.7578125E-03
       1493     3.7499999E-03
       1494     3.7421875E-03
       1495     3.7343749E-03
       1496     3.7265625E-03
       1497     3.7187501E-03
       1498     3.7109375E-03
       1499     3.7031251E-03
       1500     3.6953124E-03
       1501     3.6875000E-03
       1502     3.6796874E-03
       1503     3.6718750E-03
       1504     3.6640626E-03
       1505     3.6562500E-03
       1506     3.6484376E-03
       1507     3.6406249E-03
       1508     3.6328125E-03
       1509     3.6249999E-03
       1510     3.6171875E-03
       1511     3.6093751E-03
       1512     3.6015625E-03
       1513     3.5937501E-03
       1514     3.5859374E-03
       1515     3.5781250E-03
       1516     3.5703124E-03
       1517     3.5625000E-03
       1518     3.5546876E-03
       1519     3.5468750E-03
       1520     3.5390626E-03
       1521     3.5312499E-03
       1522     3.5234375E-03
       1523     3.5156249E-03
       1524     3.5078125E-03
       1525     3.5000001E-03
       1526     3.4921875E-03
       1527     3.4843751E-03
       1528     3.4765624E-03
       1529     3.4687500E-03
       1530     3.4609374E-03
       1531     3.4531250E-03
       1532     3.4453126E-03
       1533     3.4375000E-03
       1534     3.4296876E-03
       1535     3.4218749E-03
       1536     3.4140626E-03
       1537     3.4062499E-03
       1538     3.3984375E-03
       1539     3.3906249E-03
       1540     3.3828125E-03
       1541     3.3750001E-03
       1542     3.3671875E-03
       1543     3.3593751E-03
       1544     3.3515624E-03
       1545     3.3437500E-03
       1546     3.3359374E-03
       1547     3.3281250E-03
       1548     3.3203126E-03
       1549     3.3125000E-03
       1550     3.3046876E-03
       1551     3.2968749E-03
       1552     3.2890625E-03
       1553     3.2812499E-03
       1554     3.2734375E-03
       1555     3.2656251E-03
       1556     3.2578125E-03
       1557     3.2500001E-03
       1558     3.2421874E-03
       1559     3.2343750E-03
       1560     3.2265624E-03
       1561     3.2187500E-03
       1562     3.2109376E-03
       1563     3.2031250E-03
       1564     3.1953126E-03
       1565     3.1874999E-03
       1566     3.1796875E-03
       1567     3.1718749E-03
       1568     3.1640625E-03
       1569     3.1562501E-03
       1570     3.1484375E-03
       1571     3.1406251E-03
       1572     3.1328124E-03
       1573     3.1250000E-03
       1574     3.1171874E-03
       1575     3.1093750E-03
       1576     3.1015626E-03
       1577     3.0937500E-03
       1578     3.0859376E-03
       1579     3.0781250E-03
       1580     3.0703126E-03
       1581     3.0624999E-03
       1582     3.0546875E-03
       1583     3.0468749E-03
       1584     3.0390625E-03
       1585     3.0312501E-03
       1586     3.0234375E-03
       1587     3.0156251E-03
       1588     3.0078124E-03
       1589     3.0000000E-03
       1590     5.2000000E-03
       1591     4.4999998E-03
       1592     4.6000001E-03
       1593     2.9000002E-03
       1594     5.1333332E-03
       1595     7.3666666E-03
       1596     9.6000005E-03
       1597     7.6000001E-03
       1598     8.8000000E-03
       1599     4.3000001E-03
       1600     4.1000000E-03
       1601     4.9000001E-03
       1602     3.3000000E-03
       1603     3.5000001E-03
       1604     4.1499999E-03
       1605     4.8000002E-03
       1606     5.4000001E-03
       1607     7.1000000E-03
       1608     5.9666666E-03
       1609     4.8333337E-03
       1610     3.7000000E-03
       1611     4.0000002E-03
       1612     5.3333333E-03
       1613     6.6666664E-03
       1614     8.0000004E-03
       1615     9.3000000E-03
       1616     1.0600001E-02
       1617     6.4000003E-03
       1618     6.0000001E-03
       1619     6.1999997E-03
       1620     7.1000000E-03
       1621     8.0000004E-03
       1622     7.3000002E-03
       1623     6.3000000E-03
       1624     6.4000003E-03
       1625     7.4999998E-03
       1626     8.8999998E-03
       1627     8.2000000E-03
       1628     8.2000000E-03
       1629     8.8000000E-03
       1630     1.1600001E-02
       1631     8.9999996E-03
       1632     6.8000001E-03
       1633     6.8999999E-03
       1634     6.8000001E-03
       1635     7.1000000E-03
       1636     7.7000000E-03
       1637     8.1000002E-03
       1638     8.6000003E-03
       1639     8.0000004E-03
       1640     7.4000000E-03
       1641     6.8000001E-03
       1642     6.1999997E-03
       1643     5.5999998E-03
       1644     4.9999999E-03
       1645     4.4000000E-03
       1646     3.8000001E-03
       1647     1.0700000E-02
       1648     1.0633334E-02
       1649     1.0566667E-02
       1650     1.0500000E-02
       1651     9.6999994E-03
       1652     6.8500000E-03
       1653     4.0000002E-03
       1654     3.5000001E-03
       1655     3.8000001E-03
       1656     3.8000001E-03
       1657     3.5999999E-03
       1658     3.4000000E-03
       1659     3.2000002E-03
       1660     3.0000000E-03
       1661     3.9000001E-03
       1662     5.3000003E-03
       1663     6.0000001E-03
       1664     6.6999998E-03
       1665     7.4000000E-03
       1666     5.3499998E-03
       1667     3.3000000E-03
       1668     4.4000000E-03
       1669     4.5500002E-03
       1670     4.6999999E-03
       1671     3.0999999E-03
       1672     4.1000000E-03
       1673     3.8500000E-03
       1674     3.5999999E-03
       1675     3.3499999E-03
       1676     3.0999999E-03
       1677     3.0000000E-03
       1678     4.0000002E-03
       1679     7.4000000E-03
       1680     4.6999999E-03
       1681     3.0000000E-03
       1682     2.2000000E-03
       1683     4.1000000E-03
       1684     3.2000002E-03
       1685     3.4000000E-03
       1686     3.3000000E-03
       1687     4.3000001E-03
       1688     5.5000000E-03
       1689     9.8000001E-03
       1690     4.8000002E-03
       1691     2.6000000E-03
       1692     3.0000000E-03
       1693     2.3000001E-03
       1694     4.6000001E-03
       1695     8.3999997E-03
       1696     7.6500000E-03
       1697     6.8999999E-03
       1698     5.2000000E-03
       1699     3.4000000E-03
       1700     4.1999999E-03
       1701     6.6999998E-03
       1702     7.5500002E-03
       1703     8.3999997E-03
       1704     9.8999999E-03
       1705     3.3000000E-03
       1706     2.9000002E-03
       1707     3.0999999E-03
       1708     2.2000000E-03
       1709     3.4000000E-03
       1710     3.4000000E-03
       1711     3.2000002E-03
       1712     4.4999998E-03
       1713     4.9000001E-03
       1714     8.5000005E-03
       1715     6.4000003E-03
       1716     7.0000002E-03
       1717     6.0999999E-03
       1718     6.8000001E-03
       1719     8.8999998E-03
       1720     7.1999999E-03
       1721     5.5000000E-03
       1722     3.8000001E-03
       1723     3.4000000E-03
       1724     3.7000000E-03
       1725     4.0000002E-03
       1726     4.4000000E-03
       1727     5.5000000E-03
       1728     3.9000001E-03
       1729     7.4999998E-03
       1730     5.8000004E-03
       1731     4.4000000E-03
       1732     3.9000001E-03
       1733     3.0999999E-03
       1734     3.4000000E-03
       1735     3.9000001E-03
       1736     4.1999999E-03
       1737     4.4999998E-03
       1738     4.9000001E-03
       1739     4.0000002E-03
       1740     4.6999999E-03
       1741     4.4000000E-03
       1742     4.1000000E-03
       1743     6.8999999E-03
       1744     5.5999998E-03
       1745     4.3000001E-03
       1746     4.4000000E-03
       1747     4.1999999E-03
       1748     4.1000000E-03
       1749     5.2000000E-03
       1750     4.0000002E-03
       1751     4.8000002E-03
       1752     3.0999999E-03
       1753     2.4000001E-03
       1754     4.3000001E-03
       1755     6.0000001E-03
       1756     3.2000002E-03
       1757     3.9000001E-03
       1758     3.2000002E-03
       1759     2.7999999E-03
       1760     1.3000000E-03
       1761     1.6000001E-03
       1762     1.8000000E-03
       1763     2.0000001E-03
       1764     2.9000002E-03
       1765     2.7000001E-03
       1766     2.7000001E-03
       1767     2.7999999E-03
       1768     3.3000000E-03
       1769     4.1000000E-03
       1770     1.9000000E-03
       1771     2.2000000E-03
       1772     1.9000000E-03
       1773     2.3000001E-03
       1774     2.7000001E-03
       1775     2.2000000E-03
       1776     2.4000001E-03
       1777     2.6000000E-03
       1778     2.4999999E-03
       1779     3.7000000E-03
       1780     3.7000000E-03
       1781     3.8000001E-03
       1782     3.9000001E-03
       1783     4.1000000E-03
       1784     4.1999999E-03
       1785     3.2000002E-03
       1786     1.8000000E-03
       1787     1.4000000E-03
       1788     2.9000002E-03
       1789     3.0999999E-03
       1790     3.5000001E-03
       1791     3.8000001E-03
       1792     4.1000000E-03
       1793     6.8999999E-03
       1794     1.4000000E-03
       1795     1.5000000E-03
       1796     3.5999999E-03
       1797     1.8000000E-03
       1798     4.4999998E-03
       1799     3.5000001E-03
       1800     3.2000002E-03
       1801     3.4000000E-03
       1802     3.3000000E-03
       1803     3.9000001E-03
       1804     2.4999999E-03
       1805     2.0999999E-03
       1806     2.3000001E-03
       1807     4.6000001E-03
       1808     4.9999999E-03
       1809     2.7999999E-03
       1810     2.3000001E-03
       1811     2.9000002E-03
       1812     3.0999999E-03
       1813     3.5999999E-03
       1814     3.8000001E-03
       1815     3.2000002E-03
       1816     2.7999999E-03
       1817     3.9000001E-03
       1818     4.0000002E-03
       1819     3.5999999E-03
       1820     3.3000000E-03
       1821     2.9000002E-03
       1822     2.7333333E-03
       1823     2.5666666E-03
       1824     2.4000001E-03
       1825     3.5000001E-03
       1826     3.0999999E-03
       1827     2.7999999E-03
       1828     3.0999999E-03
       1829     1.9000000E-03
       1830     1.8000000E-03
       1831     2.7999999E-03
       1832     1.8000000E-03
       1833     1.9000000E-03
       1834     2.3000001E-03
       1835     2.4000001E-03
       1836     2.4000001E-03
       1837     1.7000000E-03
       1838     2.2000000E-03
       1839     1.7000000E-03
       1840     2.0000001E-03
       1841     1.7000000E-03
       1842     2.3000001E-03
       1843     3.7000000E-03
       1844     2.9000002E-03
       1845     4.9999999E-03
       1846     5.8000004E-03
       1847     2.7000001E-03
       1848     2.7999999E-03
       1849     3.4000000E-03
       1850     3.0999999E-03
       1851     2.9000002E-03
       1852     2.9000002E-03
       1853     3.8000001E-03
       1854     3.0000000E-03
       1855     3.3000000E-03
       1856     3.7000000E-03
       1857     4.0000002E-03
       1858     3.5999999E-03
       1859     3.0999999E-03
       1860     4.4000000E-03
       1861     4.1999999E-03
       1862     4.2285714E-03
       1863     4.2571430E-03
       1864     4.2857141E-03
       1865     4.3142857E-03
       1866     4.3428573E-03
       1867     4.3714284E-03
       1868     4.4000000E-03
       1869     3.4000000E-03
       1870     3.0999999E-03
       1871     3.0999999E-03
       1872     7.0000002E-03
       1873     5.0999997E-03
       1874     5.9000002E-03
       1875     3.3000000E-03
       1876     3.3000000E-03
       1877     3.3000000E-03
       1878     3.7000000E-03
       1879     2.4000001E-03
       1880     3.3000000E-03
       1881     3.4000000E-03
       1882     3.5999999E-03
       1883     3.9000001E-03
       1884     4.4000000E-03
       1885     2.0000001E-03
       1886     1.8000000E-03
       1887     1.4000000E-03
       1888     2.0999999E-03
       1889     2.3000001E-03
       1890     3.0000000E-03
       1891     5.2000000E-03
       1892     5.9000002E-03
       1893     4.7499998E-03
       1894     3.5999999E-03
       1895     2.4500000E-03
       1896     1.3000000E-03
       1897     2.9000002E-03
       1898     1.8000000E-03
       1899     4.1999999E-03
       1900     2.7999999E-03
       1901     3.5000001E-03
       1902     2.7000001E-03
       1903     3.0000000E-03
       1904     2.7000001E-03
       1905     2.2000000E-03
       1906     3.0999999E-03
       1907     1.4000000E-03
       1908     3.3000000E-03
       1909     3.0999999E-03
       1910     2.9000002E-03
       1911     2.7999999E-03
       1912     2.6000000E-03
       1913     3.7000000E-03
       1914     5.8000004E-03
       1915     5.4000001E-03
       1916     4.6333331E-03
       1917     3.8666665E-03
       1918     3.0999999E-03
       1919     4.3000001E-03
       1920     3.2000002E-03
       1921     3.5000001E-03
       1922     3.9000001E-03
       1923     2.7000001E-03
       1924     3.5999999E-03
       1925     4.3000001E-03
       1926     4.2333333E-03
       1927     4.1666664E-03
       1928     4.1000000E-03
       1929     3.5999999E-03
       1930     3.7000000E-03
       1931     3.2000002E-03
       1932     3.2000002E-03
       1933     3.9000001E-03
       1934     5.5000000E-03
       1935     4.1999999E-03
       1936     3.9000001E-03
       1937     3.5999999E-03
       1938     3.0999999E-03
       1939     3.4000000E-03
       1940     2.4999999E-03
       1941     3.3000000E-03
       1942     3.9000001E-03
       1943     6.6000000E-03
       1944     9.6000005E-03
       1945     3.8000001E-03
       1946     3.5000001E-03
       1947     2.4000001E-03
       1948     3.4000000E-03
       1949     3.0000000E-03
       1950     4.4999998E-03
       1951     5.9000002E-03
       1952     9.9999998E-03
       1953     3.5000001E-03
       1954     3.4000000E-03
       1955     3.8000001E-03
       1956     3.0000000E-03
       1957     7.4999998E-03
       1958     9.1000004E-03
       1959     8.0000004E-03
       1960     1.1500000E-02
       1961     1.0199999E-02
       1962     9.8000001E-03
       1963     1.0100001E-02
       1964     4.4999998E-03
       1965     4.0000002E-03
       1966     4.4999998E-03
       1967     6.0000001E-03
       1968     1.1500000E-02
       1969     9.2500001E-03
       1970     7.0000002E-03
       1971     3.9000001E-03
       1972     3.5000001E-03
       1973     3.3000000E-03
       1974     5.0999997E-03
       1975     8.8000000E-03
       1976     3.5000001E-03
       1977     3.2000002E-03
       1978     4.6000001E-03
       1979     3.3000000E-03
       1980     3.5999999E-03
       1981     7.0000002E-03
       1982     7.8499997E-03
       1983     8.7000001E-03
       1984     4.0000002E-03
       1985     3.5999999E-03
       1986     3.3000000E-03
       1987     5.2000000E-03
       1988     6.0000001E-03
       1989     6.8000001E-03
       1990     8.2000000E-03
       1991     9.3000000E-03
       1992     8.2999999E-03
       1993     4.4000000E-03
       1994     3.8000001E-03
       1995     4.4000000E-03
       1996     6.8000001E-03
       1997     1.1600001E-02
       1998     8.7000001E-03
       1999     7.4999998E-03
       2000     6.1999997E-03
       2001     3.3000000E-03
       2002     3.4000000E-03
       2003     3.5999999E-03
       2004     6.1999997E-03
       2005     4.8000002E-03
       2006     3.4000000E-03
       2007     3.5999999E-03
       2008     4.1999999E-03
       2009     4.4000000E-03
       2010     6.0000001E-03
       2011     4.9500000E-03
       2012     3.9000001E-03
       2013     3.5999999E-03
       2014     3.3000000E-03
       2015     3.9000001E-03
       2016     5.6999996E-03
       2017     7.7000000E-03
       2018     9.3999999E-03
       2019     3.7000000E-03
       2020     3.3000000E-03
       2021     2.7999999E-03
       2022     3.4000000E-03
       2023     4.6000001E-03
       2024     6.6999998E-03
       2025     7.9499995E-03
       2026     9.2000002E-03
       2027     9.3999999E-03
       2028     8.2999999E-03
       2029     3.5999999E-03
       2030     3.2000002E-03
       2031     3.9000001E-03
       2032     3.4000000E-03
       2033     6.6999998E-03
       2034     1.0899999E-02
       2035     2.0999999E-03
       2036     8.5000005E-03
       2037     1.1000000E-02
       2038     1.0899999E-02
       2039     9.1000004E-03
       2040     3.4000000E-03
       2041     3.2000002E-03
       2042     3.9000001E-03
       2043     3.9000001E-03
       2044     5.9000002E-03
       2045     8.8999998E-03
       2046     2.7999999E-03
       2047     2.7000001E-03
       2048     2.6000000E-03
       2049     2.7000001E-03
       2050     3.8000001E-03
       2051     4.9999999E-03
       2052     4.1999999E-03
       2053     3.4000000E-03
       2054     3.8000001E-03
       2055     3.0000000E-03
       2056     3.8000001E-03
       2057     5.5999998E-03
       2058     6.6999998E-03
       2059     6.8999999E-03
       2060     5.5000000E-03
       2061     3.2000002E-03
       2062     3.2000002E-03
       2063     3.0000000E-03
       2064     4.3000001E-03
       2065     3.5000001E-03
       2066     6.0000001E-03
       2067     8.3999997E-03
       2068     4.1000000E-03
       2069     2.7999999E-03
       2070     2.7000001E-03
       2071     3.5999999E-03
       2072     4.0000002E-03
       2073     4.9999999E-03
       2074     5.0999997E-03
       2075     5.3000003E-03
       2076     5.5000000E-03
       2077     6.4000003E-03
       2078     6.1999997E-03
       2079     2.9000002E-03
       2080     2.4999999E-03
       2081     3.3000000E-03
       2082     3.5000001E-03
       2083     4.4000000E-03
       2084     5.2000000E-03
       2085     8.3999997E-03
       2086     6.6999998E-03
       2087     5.2000000E-03
       2088     5.0999997E-03
       2089     5.2000000E-03
       2090     5.0999997E-03
       2091     3.7000000E-03
       2092     2.6000000E-03
       2093     3.0999999E-03
       2094     3.2000002E-03
       2095     3.5000001E-03
       2096     3.5000001E-03
       2097     3.9000001E-03
       2098     4.3000001E-03
       2099     4.6000001E-03
       2100     4.4499999E-03
       2101     4.3000001E-03
       2102     4.4999998E-03
       2103     4.4999998E-03
       2104     3.3000000E-03
       2105     3.0999999E-03
       2106     3.5000001E-03
       2107     2.4000001E-03
       2108     2.4000001E-03
       2109     6.6000000E-03
       2110     1.7000000E-03
       2111     2.4999999E-03
       2112     3.3000000E-03
       2113     3.3833333E-03
       2114     3.4666667E-03
       2115     3.5500000E-03
       2116     3.6333334E-03
       2117     3.7166667E-03
       2118     3.8000001E-03
       2119     3.0000000E-03
       2120     2.2000000E-03
       2121     2.3000001E-03
       2122     1.6000001E-03
       2123     2.9000002E-03
       2124     3.0999999E-03
       2125     3.0999999E-03
       2126     2.6000000E-03
       2127     4.0000002E-04
       2128     1.0250000E-03
       2129     1.6500000E-03
       2130     2.2750001E-03
       2131     2.9000002E-03
       2132     3.5999999E-03
       2133     2.6000000E-03
       2134     2.4000001E-03
       2135     2.4000001E-03
       2136     2.4000001E-03
       2137     2.4000001E-03
       2138     2.4000001E-03
       2139     2.4000001E-03
       2140     2.4000001E-03
       2141     2.4000001E-03
       2142     2.7000001E-03
       2143     2.4000001E-03
       2144     1.9000000E-03
       2145     1.8000000E-03
       2146     3.2000002E-03
       2147     2.7999999E-03
       2148     2.4000001E-03
       2149     1.9000000E-03
       2150     2.0333333E-03
       2151     2.1666668E-03
       2152     2.3000001E-03
       2153     1.9000000E-03
       2154     1.5000000E-03
       2155     2.4000001E-03
       2156     2.6000000E-03
       2157     1.7000000E-03
       2158     3.5999999E-03
       2159     2.4999999E-03
       2160     2.4000001E-03
       2161     2.4999999E-03
       2162     2.4999999E-03
       2163     2.6000000E-03
       2164     1.8000000E-03
       2165     1.6000001E-03
       2166     1.7000000E-03
       2167     2.0999999E-03
       2168     2.9000002E-03
       2169     3.2000002E-03
       2170     2.7999999E-03
       2171     2.3000001E-03
       2172     2.7000001E-03
       2173     3.4000000E-03
       2174     3.3000000E-03
       2175     3.3000000E-03
       2176     3.3000000E-03
       2177     3.5999999E-03
       2178     3.9000001E-03
       2179     3.9000001E-03
       2180     2.0000001E-03
       2181     3.7000000E-03
       2182     3.7000000E-03
       2183     4.1000000E-03
       2184     2.3000001E-03
       2185     2.2714285E-03
       2186     2.2428571E-03
       2187     2.2142855E-03
       2188     2.1857142E-03
       2189     2.1571429E-03
       2190     2.1285715E-03
       2191     2.0999999E-03
       2192     1.5000000E-03
       2193     1.8000000E-03
       2194     2.4000001E-03
       2195     2.4000001E-03
       2196     2.4999999E-03
       2197     2.7999999E-03
       2198     1.4000000E-03
       2199     2.4999999E-03
       2200     2.9000002E-03
       2201     2.7000001E-03
       2202     2.4000001E-03
       2203     2.7000001E-03
       2204     1.6000001E-03
       2205     2.4999999E-03
       2206     1.9000000E-03
       2207     2.2499999E-03
       2208     2.6000000E-03
       2209     2.7999999E-03
       2210     2.0999999E-03
       2211     2.9000002E-03
       2212     3.0000000E-03
       2213     3.0000000E-03
       2214     2.3000001E-03
       2215     2.9000002E-03
       2216     1.0000000E-03
       2217     1.3000000E-03
       2218     1.4666667E-03
       2219     1.6333333E-03
       2220     1.8000000E-03
       2221     2.0000001E-03
       2222     2.3000001E-03
       2223     2.7999999E-03
       2224     2.9000002E-03
       2225     2.9000002E-03
       2226     2.8599999E-03
       2227     2.8199998E-03
       2228     2.7800000E-03
       2229     2.7399999E-03
       2230     2.7000001E-03
       2231     2.4999999E-03
