       1366      0.000000    
       1367      0.000000    
       1368      0.000000    
       1369     6.6000000E-03
       1370     5.5999998E-03
       1371     2.2000000E-03
       1372      0.000000    
       1373     2.0000001E-04
       1374      0.000000    
       1375      0.000000    
       1376      0.000000    
       1377      0.000000    
       1378     2.0000001E-04
       1379     2.0000001E-04
       1380     2.0000001E-04
       1381     1.5400000E-02
       1382      0.000000    
       1383      0.000000    
       1384     6.0000003E-04
       1385     6.0000003E-04
       1386     2.0000001E-04
       1387     9.6000005E-03
       1388     7.8000003E-03
       1389     3.8000001E-03
       1390      0.000000    
       1391     2.0000001E-04
       1392      0.000000    
       1393      0.000000    
       1394     3.7000000E-02
       1395     4.4000000E-03
       1396     3.5999999E-03
       1397     2.7999999E-03
       1398     1.0800000E-02
       1399     1.0000000E-03
       1400     1.6200000E-02
       1401      0.000000    
       1402      0.000000    
       1403     2.0000001E-04
       1404      0.000000    
       1405      0.000000    
       1406      0.000000    
       1407     2.0000001E-04
       1408     4.0000002E-04
       1409     1.0800000E-02
       1410     6.0000003E-04
       1411      0.000000    
       1412     2.0000001E-04
       1413     2.0000001E-04
       1414      0.000000    
       1415     9.9999998E-03
       1416      0.000000    
       1417      0.000000    
       1418      0.000000    
       1419      0.000000    
       1420      0.000000    
       1421     1.0000000E-03
       1422     2.9400000E-02
       1423     8.8000000E-03
       1424     2.6000001E-02
       1425      0.000000    
       1426     1.2000001E-03
       1427     1.4000000E-03
       1428      0.000000    
       1429      0.000000    
       1430     5.2000000E-03
       1431      0.000000    
       1432     2.0000001E-04
       1433     5.4000001E-03
       1434     3.4000000E-03
       1435     1.1200000E-02
       1436     2.5200000E-02
       1437     2.0000001E-03
       1438     1.1000000E-02
       1439     1.6400000E-02
       1440      0.000000    
       1441     2.0000001E-04
       1442      0.000000    
       1443     2.0000001E-04
       1444     2.0000001E-04
       1445      0.000000    
       1446     2.0000001E-04
       1447     6.1999997E-03
       1448     4.1999999E-03
       1449     2.0000001E-04
       1450     2.0000001E-04
       1451      0.000000    
       1452      0.000000    
       1453      0.000000    
       1454      0.000000    
       1455      0.000000    
       1456      0.000000    
       1457     2.0000001E-04
       1458     6.0000003E-04
       1459      0.000000    
       1460     2.0000001E-04
       1461      0.000000    
       1462      0.000000    
       1463      0.000000    
       1464      0.000000    
       1465      0.000000    
       1466      0.000000    
       1467     2.0000001E-04
       1468      0.000000    
       1469     2.0000001E-04
       1470      0.000000    
       1471     2.0000001E-04
       1472     2.0000001E-04
       1473      0.000000    
       1474      0.000000    
       1475     2.0000001E-04
       1476     3.8000001E-03
       1477     2.0000001E-04
       1478     2.0000001E-04
       1479      0.000000    
       1480      0.000000    
       1481      0.000000    
       1482      0.000000    
       1483      0.000000    
       1484     2.0000001E-04
       1485     2.0000001E-04
       1486     2.0000001E-04
       1487      0.000000    
       1488     1.2000001E-03
       1489     1.0000000E-03
       1490     7.0000002E-03
       1491     3.4000000E-03
       1492     1.0000000E-03
       1493     6.0000003E-04
       1494      0.000000    
       1495      0.000000    
       1496      0.000000    
       1497     2.0000001E-04
       1498     2.0000001E-04
       1499     2.0000001E-04
       1500      0.000000    
       1501     2.0000001E-04
       1502      0.000000    
       1503      0.000000    
       1504      0.000000    
       1505      0.000000    
       1506     2.0000001E-04
       1507     2.0000001E-04
       1508      0.000000    
       1509     2.0000001E-04
       1510      0.000000    
       1511      0.000000    
       1512     3.3799998E-02
       1513     2.2000000E-02
       1514     5.4000001E-03
       1515     4.2599998E-02
       1516     1.2000001E-03
       1517     4.1999999E-03
       1518      0.000000    
       1519     8.0000004E-04
       1520      0.000000    
       1521     8.0000004E-04
       1522     3.4000000E-03
       1523      0.000000    
       1524      0.000000    
       1525      0.000000    
       1526     2.0000001E-04
       1527      0.000000    
       1528      0.000000    
       1529     2.0000001E-04
       1530      0.000000    
       1531     2.0000001E-04
       1532      0.000000    
       1533     1.8999999E-02
       1534     4.0000002E-04
       1535      0.000000    
       1536      0.000000    
       1537      0.000000    
       1538      0.000000    
       1539      0.000000    
       1540      0.000000    
       1541      0.000000    
       1542      0.000000    
       1543      0.000000    
       1544      0.000000    
       1545      0.000000    
       1546      0.000000    
       1547      0.000000    
       1548     1.2399999E-02
       1549     6.1999997E-03
       1550      0.000000    
       1551     4.0000002E-04
       1552     2.0000001E-04
       1553     1.4400000E-02
       1554     1.6000001E-03
       1555      0.000000    
       1556      0.000000    
       1557      0.000000    
       1558      0.000000    
       1559      0.000000    
       1560     1.0000000E-03
       1561     1.4000000E-03
       1562      0.000000    
       1563      0.000000    
       1564      0.000000    
       1565      0.000000    
       1566      0.000000    
       1567      0.000000    
       1568      0.000000    
       1569      0.000000    
       1570      0.000000    
       1571      0.000000    
       1572      0.000000    
       1573      0.000000    
       1574      0.000000    
       1575      0.000000    
       1576      0.000000    
       1577      0.000000    
       1578      0.000000    
       1579      0.000000    
       1580      0.000000    
       1581      0.000000    
       1582      0.000000    
       1583     2.0000001E-04
       1584     1.2000000E-02
       1585     5.4000001E-03
       1586      0.000000    
       1587     6.0000003E-04
       1588     6.0000003E-04
       1589      0.000000    
       1590      0.000000    
       1591     2.0000001E-03
       1592     2.6000000E-03
       1593     8.0000004E-04
       1594     2.2000000E-03
       1595     7.0000002E-03
       1596      0.000000    
       1597      0.000000    
       1598      0.000000    
       1599      0.000000    
       1600      0.000000    
       1601      0.000000    
       1602      0.000000    
       1603      0.000000    
       1604     2.0000001E-04
       1605      0.000000    
       1606      0.000000    
       1607      0.000000    
       1608      0.000000    
       1609      0.000000    
       1610      0.000000    
       1611      0.000000    
       1612      0.000000    
       1613      0.000000    
       1614      0.000000    
       1615      0.000000    
       1616      0.000000    
       1617      0.000000    
       1618      0.000000    
       1619      0.000000    
       1620      0.000000    
       1621      0.000000    
       1622      0.000000    
       1623      0.000000    
       1624      0.000000    
       1625      0.000000    
       1626      0.000000    
       1627      0.000000    
       1628      0.000000    
       1629      0.000000    
       1630      0.000000    
       1631      0.000000    
       1632      0.000000    
       1633      0.000000    
       1634      0.000000    
       1635      0.000000    
       1636      0.000000    
       1637      0.000000    
       1638      0.000000    
       1639      0.000000    
       1640      0.000000    
       1641      0.000000    
       1642      0.000000    
       1643      0.000000    
       1644      0.000000    
       1645      0.000000    
       1646      0.000000    
       1647      0.000000    
       1648      0.000000    
       1649      0.000000    
       1650      0.000000    
       1651      0.000000    
       1652      0.000000    
       1653      0.000000    
       1654      0.000000    
       1655      0.000000    
       1656      0.000000    
       1657      0.000000    
       1658      0.000000    
       1659      0.000000    
       1660      0.000000    
       1661      0.000000    
       1662      0.000000    
       1663      0.000000    
       1664      0.000000    
       1665      0.000000    
       1666      0.000000    
       1667      0.000000    
       1668      0.000000    
       1669      0.000000    
       1670      0.000000    
       1671      0.000000    
       1672      0.000000    
       1673      0.000000    
       1674      0.000000    
       1675      0.000000    
       1676      0.000000    
       1677      0.000000    
       1678      0.000000    
       1679      0.000000    
       1680      0.000000    
       1681      0.000000    
       1682     1.0000000E-03
       1683     3.5999999E-03
       1684     2.0000001E-04
       1685      0.000000    
       1686      0.000000    
       1687      0.000000    
       1688      0.000000    
       1689      0.000000    
       1690      0.000000    
       1691      0.000000    
       1692      0.000000    
       1693      0.000000    
       1694      0.000000    
       1695      0.000000    
       1696      0.000000    
       1697      0.000000    
       1698      0.000000    
       1699      0.000000    
       1700      0.000000    
       1701      0.000000    
       1702      0.000000    
       1703      0.000000    
       1704      0.000000    
       1705      0.000000    
       1706      0.000000    
       1707     1.0000000E-03
       1708      0.000000    
       1709      0.000000    
       1710      0.000000    
       1711      0.000000    
       1712      0.000000    
       1713     2.0000001E-04
       1714      0.000000    
       1715      0.000000    
       1716      0.000000    
       1717      0.000000    
       1718      0.000000    
       1719      0.000000    
       1720      0.000000    
       1721      0.000000    
       1722      0.000000    
       1723      0.000000    
       1724      0.000000    
       1725      0.000000    
       1726      0.000000    
       1727      0.000000    
       1728      0.000000    
       1729      0.000000    
       1730      0.000000    
       1731      0.000000    
       1732     2.0000001E-04
       1733      0.000000    
       1734      0.000000    
       1735      0.000000    
       1736      0.000000    
       1737      0.000000    
       1738      0.000000    
       1739      0.000000    
       1740      0.000000    
       1741      0.000000    
       1742      0.000000    
       1743     5.5999998E-03
       1744     3.5999999E-03
       1745     2.0000001E-04
       1746      0.000000    
       1747      0.000000    
       1748      0.000000    
       1749      0.000000    
       1750      0.000000    
       1751      0.000000    
       1752      0.000000    
       1753     7.6000001E-03
       1754     4.0000002E-04
       1755     2.0000001E-04
       1756     9.2000002E-03
       1757      0.000000    
       1758     2.0000001E-04
       1759      0.000000    
       1760     8.0000004E-04
       1761      0.000000    
       1762     2.9200001E-02
       1763     2.0000001E-04
       1764     4.0000002E-04
       1765     4.0000002E-04
       1766     6.0000003E-04
       1767      0.000000    
       1768     2.0000001E-04
       1769     1.6799999E-02
       1770     2.0000001E-04
       1771     3.4000000E-03
       1772      0.000000    
       1773      0.000000    
       1774      0.000000    
       1775      0.000000    
       1776      0.000000    
       1777      0.000000    
       1778      0.000000    
       1779      0.000000    
       1780      0.000000    
       1781      0.000000    
       1782      0.000000    
       1783      0.000000    
       1784      0.000000    
       1785     2.0000001E-04
       1786      0.000000    
       1787      0.000000    
       1788      0.000000    
       1789     2.0000001E-04
       1790      0.000000    
       1791     2.0000001E-04
       1792     2.0000001E-04
       1793     2.0000001E-04
       1794     1.0000000E-03
       1795     2.0000001E-04
       1796     3.0000000E-03
       1797     1.5600001E-02
       1798     3.5999999E-03
       1799     2.0000001E-04
       1800      0.000000    
       1801     8.0000004E-04
       1802     2.0000001E-04
       1803     2.0000001E-04
       1804      0.000000    
       1805     2.0000001E-04
       1806      0.000000    
       1807     2.0000001E-04
       1808     1.0400000E-02
       1809     1.0600001E-02
       1810      0.000000    
       1811      0.000000    
       1812      0.000000    
       1813      0.000000    
       1814      0.000000    
       1815     2.0000001E-04
       1816      0.000000    
       1817     2.0000001E-04
       1818      0.000000    
       1819      0.000000    
       1820      0.000000    
       1821      0.000000    
       1822      0.000000    
       1823      0.000000    
       1824      0.000000    
       1825      0.000000    
       1826      0.000000    
       1827      0.000000    
       1828      0.000000    
       1829     2.0000001E-04
       1830     2.0000001E-04
       1831     2.0000001E-04
       1832      0.000000    
       1833      0.000000    
       1834     2.0000001E-04
       1835      0.000000    
       1836     2.0000001E-04
       1837      0.000000    
       1838     2.0000001E-04
       1839      0.000000    
       1840     2.0000001E-04
       1841      0.000000    
       1842     2.0000001E-04
       1843      0.000000    
       1844     2.0000001E-04
       1845      0.000000    
       1846      0.000000    
       1847      0.000000    
       1848      0.000000    
       1849      0.000000    
       1850     2.0000001E-04
       1851      0.000000    
       1852     2.0000001E-04
       1853      0.000000    
       1854      0.000000    
       1855      0.000000    
       1856      0.000000    
       1857      0.000000    
       1858      0.000000    
       1859      0.000000    
       1860      0.000000    
       1861      0.000000    
       1862     4.0000002E-04
       1863     2.0000001E-04
       1864     8.0000004E-04
       1865     6.0000003E-04
       1866     2.2000000E-03
       1867      0.000000    
       1868      0.000000    
       1869      0.000000    
       1870      0.000000    
       1871     2.0000001E-04
       1872      0.000000    
       1873      0.000000    
       1874      0.000000    
       1875      0.000000    
       1876      0.000000    
       1877      0.000000    
       1878      0.000000    
       1879      0.000000    
       1880      0.000000    
       1881      0.000000    
       1882      0.000000    
       1883      0.000000    
       1884      0.000000    
       1885     4.6000001E-03
       1886     3.5999999E-03
       1887     8.0000004E-04
       1888      0.000000    
       1889     3.4000000E-03
       1890      0.000000    
       1891      0.000000    
       1892      0.000000    
       1893      0.000000    
       1894      0.000000    
       1895      0.000000    
       1896     2.7999999E-03
       1897     6.0000003E-04
       1898     2.0000001E-04
       1899     6.1999997E-03
       1900      0.000000    
       1901     2.0000001E-04
       1902      0.000000    
       1903      0.000000    
       1904      0.000000    
       1905      0.000000    
       1906      0.000000    
       1907      0.000000    
       1908      0.000000    
       1909     3.5999999E-03
       1910     2.0000001E-04
       1911     6.1999997E-03
       1912     5.8000004E-03
       1913      0.000000    
       1914      0.000000    
       1915      0.000000    
       1916      0.000000    
       1917      0.000000    
       1918      0.000000    
       1919     1.8000000E-03
       1920     1.6000001E-03
       1921      0.000000    
       1922     2.0000001E-04
       1923      0.000000    
       1924      0.000000    
       1925      0.000000    
       1926      0.000000    
       1927      0.000000    
       1928      0.000000    
       1929      0.000000    
       1930      0.000000    
       1931      0.000000    
       1932      0.000000    
       1933      0.000000    
       1934      0.000000    
       1935      0.000000    
       1936      0.000000    
       1937      0.000000    
       1938      0.000000    
       1939      0.000000    
       1940      0.000000    
       1941      0.000000    
       1942      0.000000    
       1943      0.000000    
       1944      0.000000    
       1945      0.000000    
       1946      0.000000    
       1947      0.000000    
       1948      0.000000    
       1949     2.0000001E-04
       1950      0.000000    
       1951      0.000000    
       1952      0.000000    
       1953      0.000000    
       1954      0.000000    
       1955     2.0000001E-04
       1956     2.0000001E-04
       1957      0.000000    
       1958     2.7999999E-03
       1959     1.0199999E-02
       1960      0.000000    
       1961      0.000000    
       1962      0.000000    
       1963     1.4000000E-03
       1964      0.000000    
       1965      0.000000    
       1966      0.000000    
       1967      0.000000    
       1968      0.000000    
       1969      0.000000    
       1970      0.000000    
       1971      0.000000    
       1972      0.000000    
       1973      0.000000    
       1974      0.000000    
       1975      0.000000    
       1976      0.000000    
       1977     2.0000001E-04
       1978     1.8000000E-03
       1979      0.000000    
       1980      0.000000    
       1981      0.000000    
       1982      0.000000    
       1983      0.000000    
       1984      0.000000    
       1985      0.000000    
       1986      0.000000    
       1987      0.000000    
       1988      0.000000    
       1989     2.0000001E-04
       1990      0.000000    
       1991      0.000000    
       1992      0.000000    
       1993      0.000000    
       1994      0.000000    
       1995      0.000000    
       1996      0.000000    
       1997      0.000000    
       1998      0.000000    
       1999      0.000000    
       2000      0.000000    
       2001      0.000000    
       2002      0.000000    
       2003      0.000000    
       2004      0.000000    
       2005      0.000000    
       2006      0.000000    
       2007      0.000000    
       2008      0.000000    
       2009      0.000000    
       2010      0.000000    
       2011      0.000000    
       2012      0.000000    
       2013      0.000000    
       2014      0.000000    
       2015      0.000000    
       2016      0.000000    
       2017      0.000000    
       2018      0.000000    
       2019      0.000000    
       2020      0.000000    
       2021      0.000000    
       2022      0.000000    
       2023      0.000000    
       2024      0.000000    
       2025      0.000000    
       2026      0.000000    
       2027      0.000000    
       2028      0.000000    
       2029      0.000000    
       2030      0.000000    
       2031      0.000000    
       2032      0.000000    
       2033      0.000000    
       2034      0.000000    
       2035     1.0199999E-02
       2036      0.000000    
       2037      0.000000    
       2038      0.000000    
       2039      0.000000    
       2040      0.000000    
       2041      0.000000    
       2042      0.000000    
       2043      0.000000    
       2044      0.000000    
       2045      0.000000    
       2046      0.000000    
       2047      0.000000    
       2048      0.000000    
       2049     2.0000001E-04
       2050      0.000000    
       2051      0.000000    
       2052      0.000000    
       2053      0.000000    
       2054      0.000000    
       2055      0.000000    
       2056      0.000000    
       2057      0.000000    
       2058      0.000000    
       2059      0.000000    
       2060      0.000000    
       2061      0.000000    
       2062      0.000000    
       2063      0.000000    
       2064     2.0000001E-04
       2065      0.000000    
       2066      0.000000    
       2067      0.000000    
       2068      0.000000    
       2069      0.000000    
       2070      0.000000    
       2071      0.000000    
       2072      0.000000    
       2073      0.000000    
       2074      0.000000    
       2075      0.000000    
       2076      0.000000    
       2077      0.000000    
       2078      0.000000    
       2079      0.000000    
       2080      0.000000    
       2081      0.000000    
       2082      0.000000    
       2083      0.000000    
       2084      0.000000    
       2085     2.0000001E-04
       2086     8.0000004E-04
       2087      0.000000    
       2088      0.000000    
       2089      0.000000    
       2090      0.000000    
       2091      0.000000    
       2092      0.000000    
       2093      0.000000    
       2094      0.000000    
       2095      0.000000    
       2096      0.000000    
       2097      0.000000    
       2098      0.000000    
       2099      0.000000    
       2100      0.000000    
       2101      0.000000    
       2102      0.000000    
       2103      0.000000    
       2104      0.000000    
       2105      0.000000    
       2106      0.000000    
       2107      0.000000    
       2108      0.000000    
       2109     2.5200000E-02
       2110      0.000000    
       2111     1.6200000E-02
       2112     8.9999996E-03
       2113      0.000000    
       2114      0.000000    
       2115     2.0000001E-04
       2116      0.000000    
       2117     3.0000000E-03
       2118     2.0000001E-04
       2119      0.000000    
       2120     2.2000000E-03
       2121      0.000000    
       2122     2.0000001E-03
       2123     2.0000001E-04
       2124     2.0000001E-04
       2125      0.000000    
       2126     2.0000001E-04
       2127     7.6000001E-03
       2128     1.3600000E-02
       2129     2.0000001E-04
       2130     2.1799998E-02
       2131     2.0000001E-04
       2132     2.0000001E-04
       2133     2.0000001E-04
       2134     1.0000000E-03
       2135      0.000000    
       2136      0.000000    
       2137      0.000000    
       2138      0.000000    
       2139     2.0000001E-04
       2140      0.000000    
       2141      0.000000    
       2142      0.000000    
       2143      0.000000    
       2144      0.000000    
       2145     2.0000001E-03
       2146     2.0000001E-04
       2147     2.0000001E-04
       2148      0.000000    
       2149     2.0000001E-03
       2150     3.0800000E-02
       2151     5.4000001E-02
       2152     1.2000001E-03
       2153     3.0999999E-02
       2154     8.0000004E-04
       2155      0.000000    
       2156     2.0000001E-04
       2157     3.0000000E-03
       2158     1.4000000E-03
       2159     1.0000000E-03
       2160      0.000000    
       2161      0.000000    
       2162     1.0000000E-03
       2163     6.0000001E-03
       2164     2.0000001E-04
       2165     6.0000003E-04
       2166     2.6000000E-03
       2167      0.000000    
       2168      0.000000    
       2169     2.0000001E-04
       2170      0.000000    
       2171      0.000000    
       2172      0.000000    
       2173      0.000000    
       2174      0.000000    
       2175     2.0000001E-04
       2176      0.000000    
       2177      0.000000    
       2178      0.000000    
       2179     2.0000001E-04
       2180      0.000000    
       2181      0.000000    
       2182      0.000000    
       2183      0.000000    
       2184     4.0000002E-04
       2185     1.8600000E-02
       2186     2.2399999E-02
       2187     3.5999999E-03
       2188      0.000000    
       2189     2.7999999E-03
       2190      0.000000    
       2191      0.000000    
       2192     2.0000001E-04
       2193     2.0000001E-04
       2194     2.0000001E-04
       2195      0.000000    
       2196      0.000000    
       2197     2.0000001E-04
       2198     4.6000001E-03
       2199      0.000000    
       2200      0.000000    
       2201     2.0000001E-04
       2202      0.000000    
       2203      0.000000    
       2204      0.000000    
       2205     2.0000001E-04
       2206     1.6000001E-03
       2207     1.0400000E-02
       2208     2.0000001E-04
       2209      0.000000    
       2210      0.000000    
       2211     2.0000001E-04
       2212     2.0000001E-04
       2213     2.0000001E-04
       2214      0.000000    
       2215     2.0000001E-04
       2216      0.000000    
       2217     1.4000000E-03
       2218     2.3200002E-02
       2219     4.5400001E-02
       2220      0.000000    
       2221     8.8000000E-03
       2222     1.4000000E-03
       2223     2.0000001E-04
       2224      0.000000    
       2225     1.4000000E-03
       2226     1.1000000E-02
       2227      0.000000    
       2228     2.0000001E-04
       2229     2.0000001E-04
       2230      0.000000    
       2231     2.0000001E-04
       2232     4.0000002E-04
       2233     2.0000001E-04
       2234     2.0000001E-04
       2235      0.000000    
       2236     2.0000001E-04
       2237      0.000000    
       2238     2.0000001E-04
       2239     1.2000001E-03
       2240     2.0000001E-04
       2241     4.1999999E-03
       2242     9.6000005E-03
       2243     2.2000000E-03
       2244     2.2000000E-03
       2245      0.000000    
       2246     7.8000003E-03
       2247      0.000000    
       2248     2.1200001E-02
       2249      0.000000    
       2250      0.000000    
       2251      0.000000    
       2252      0.000000    
       2253     2.0000001E-04
       2254      0.000000    
       2255     1.0600001E-02
       2256     2.0000001E-04
       2257      0.000000    
       2258      0.000000    
       2259     2.0000001E-04
       2260     2.0000001E-04
       2261      0.000000    
       2262      0.000000    
       2263      0.000000    
       2264      0.000000    
       2265     4.0000002E-04
       2266      0.000000    
       2267      0.000000    
       2268     1.5600001E-02
       2269     1.1600001E-02
       2270     8.0000004E-04
       2271     8.0000004E-04
       2272     3.8000001E-03
       2273     2.0000001E-04
       2274     8.0000004E-04
       2275     1.8000000E-03
       2276      0.000000    
       2277     2.0000001E-04
       2278     2.0000001E-04
       2279      0.000000    
       2280      0.000000    
       2281      0.000000    
       2282     2.0000001E-04
       2283      0.000000    
       2284      0.000000    
       2285      0.000000    
       2286      0.000000    
       2287     1.2000001E-03
       2288     1.6000001E-03
       2289      0.000000    
       2290      0.000000    
       2291     2.0000001E-04
       2292      0.000000    
       2293      0.000000    
       2294     2.0000001E-04
       2295      0.000000    
       2296     1.0199999E-02
       2297     2.0000001E-04
       2298     2.0000001E-04
       2299      0.000000    
       2300      0.000000    
       2301      0.000000    
       2302      0.000000    
       2303     1.6000001E-03
       2304     1.5800001E-02
       2305     1.3400000E-02
       2306     2.0000001E-03
       2307      0.000000    
       2308     2.0000001E-04
       2309     2.0000001E-04
       2310      0.000000    
       2311     2.0000001E-04
       2312      0.000000    
       2313      0.000000    
       2314     2.0000001E-04
       2315      0.000000    
       2316      0.000000    
       2317      0.000000    
       2318      0.000000    
       2319      0.000000    
       2320      0.000000    
       2321      0.000000    
       2322      0.000000    
       2323      0.000000    
       2324      0.000000    
       2325      0.000000    
       2326      0.000000    
       2327      0.000000    
       2328      0.000000    
       2329      0.000000    
       2330      0.000000    
       2331      0.000000    
       2332      0.000000    
       2333      0.000000    
       2334      0.000000    
       2335      0.000000    
       2336      0.000000    
       2337      0.000000    
       2338      0.000000    
       2339      0.000000    
       2340      0.000000    
       2341      0.000000    
       2342      0.000000    
       2343      0.000000    
       2344      0.000000    
       2345      0.000000    
       2346      0.000000    
       2347      0.000000    
       2348      0.000000    
       2349      0.000000    
       2350      0.000000    
       2351     2.0000001E-04
       2352      0.000000    
       2353      0.000000    
       2354      0.000000    
       2355      0.000000    
       2356     1.4000000E-03
       2357     3.5999999E-03
       2358     1.0600001E-02
       2359     6.8000001E-03
       2360      0.000000    
       2361      0.000000    
       2362      0.000000    
       2363      0.000000    
       2364      0.000000    
       2365      0.000000    
       2366      0.000000    
       2367      0.000000    
       2368      0.000000    
       2369      0.000000    
       2370      0.000000    
       2371      0.000000    
       2372      0.000000    
       2373      0.000000    
       2374      0.000000    
       2375      0.000000    
       2376      0.000000    
       2377      0.000000    
       2378      0.000000    
       2379      0.000000    
       2380      0.000000    
       2381      0.000000    
       2382      0.000000    
       2383      0.000000    
       2384     8.0000004E-04
       2385      0.000000    
       2386      0.000000    
       2387      0.000000    
       2388      0.000000    
       2389      0.000000    
       2390      0.000000    
       2391     4.0000002E-04
       2392      0.000000    
       2393      0.000000    
       2394      0.000000    
       2395      0.000000    
       2396      0.000000    
       2397      0.000000    
       2398      0.000000    
       2399      0.000000    
       2400      0.000000    
       2401      0.000000    
       2402      0.000000    
       2403      0.000000    
       2404      0.000000    
       2405      0.000000    
       2406      0.000000    
       2407      0.000000    
       2408      0.000000    
       2409      0.000000    
       2410      0.000000    
       2411      0.000000    
       2412      0.000000    
       2413      0.000000    
       2414      0.000000    
       2415      0.000000    
       2416      0.000000    
       2417      0.000000    
       2418      0.000000    
       2419      0.000000    
       2420      0.000000    
       2421     1.5400000E-02
       2422      0.000000    
       2423      0.000000    
       2424      0.000000    
       2425      0.000000    
       2426      0.000000    
       2427      0.000000    
       2428      0.000000    
       2429      0.000000    
       2430      0.000000    
       2431      0.000000    
       2432      0.000000    
       2433      0.000000    
       2434      0.000000    
       2435      0.000000    
       2436      0.000000    
       2437      0.000000    
       2438      0.000000    
       2439      0.000000    
       2440      0.000000    
       2441      0.000000    
       2442      0.000000    
       2443      0.000000    
       2444      0.000000    
       2445      0.000000    
       2446      0.000000    
       2447      0.000000    
       2448     2.0000001E-03
       2449      0.000000    
       2450      0.000000    
       2451      0.000000    
       2452      0.000000    
       2453      0.000000    
       2454      0.000000    
       2455      0.000000    
       2456     9.8000001E-03
       2457     2.0000001E-04
       2458     1.0000000E-03
       2459      0.000000    
       2460      0.000000    
       2461      0.000000    
       2462      0.000000    
       2463      0.000000    
       2464      0.000000    
       2465      0.000000    
       2466     2.0000001E-04
       2467      0.000000    
       2468      0.000000    
       2469      0.000000    
       2470      0.000000    
       2471      0.000000    
       2472      0.000000    
       2473      0.000000    
       2474      0.000000    
       2475      0.000000    
       2476      0.000000    
       2477      0.000000    
       2478      0.000000    
       2479     2.0000001E-04
       2480      0.000000    
       2481     3.2000002E-03
       2482     2.7000001E-02
       2483     2.2000000E-03
       2484     2.6000000E-03
       2485     7.6000001E-03
       2486     2.0000001E-04
       2487     1.2000001E-03
       2488     1.5000000E-02
       2489     5.5999998E-03
       2490     3.0200001E-02
       2491     5.5999998E-03
       2492     3.5999999E-03
       2493      0.000000    
       2494      0.000000    
       2495      0.000000    
       2496     2.0000001E-04
       2497     2.0000001E-04
       2498     2.7000001E-02
       2499     1.4000000E-03
       2500     7.0000002E-03
       2501     3.3799998E-02
       2502     4.1800000E-02
       2503     2.0800000E-02
       2504      0.000000    
       2505     2.0000001E-04
       2506      0.000000    
       2507      0.000000    
       2508     2.0000001E-04
       2509     2.0000001E-04
       2510     2.0000001E-04
       2511     1.3400000E-02
       2512     3.0999999E-02
       2513     2.0000001E-04
       2514      0.000000    
       2515      0.000000    
       2516     2.0000001E-04
       2517     2.0000001E-04
       2518      0.000000    
       2519     1.6000001E-03
       2520     9.8000001E-03
       2521     1.6799999E-02
       2522     2.0000001E-04
       2523     2.0000001E-04
       2524     4.4599999E-02
       2525      0.000000    
       2526     2.0000001E-04
       2527      0.000000    
       2528     2.7400000E-02
       2529      0.000000    
       2530      0.000000    
       2531     7.8000003E-03
       2532      0.000000    
       2533     6.0000003E-04
       2534     6.6000000E-03
       2535      0.000000    
       2536      0.000000    
       2537      0.000000    
       2538      0.000000    
       2539      0.000000    
       2540      0.000000    
       2541      0.000000    
       2542     2.0000001E-04
       2543     2.0000001E-04
       2544      0.000000    
       2545     2.0000001E-04
       2546      0.000000    
       2547      0.000000    
       2548      0.000000    
       2549     2.0000001E-04
       2550      0.000000    
       2551      0.000000    
       2552      0.000000    
       2553     1.0000000E-03
       2554      0.000000    
       2555     2.0000001E-04
       2556     2.0000001E-04
       2557     2.0000001E-04
       2558     2.0000001E-04
       2559      0.000000    
       2560     2.0000001E-04
       2561      0.000000    
       2562     2.0000001E-04
       2563     2.0000001E-04
       2564     2.0000001E-04
       2565      0.000000    
       2566     2.0000001E-04
       2567      0.000000    
       2568      0.000000    
       2569     2.0000001E-04
       2570      0.000000    
       2571     4.0000002E-04
       2572     2.0000001E-04
       2573     2.0000001E-04
       2574      0.000000    
       2575     2.0000001E-04
       2576      0.000000    
       2577     2.0000001E-04
       2578     2.0000001E-04
       2579     2.2000000E-03
       2580      0.000000    
       2581      0.000000    
       2582     1.6000001E-03
       2583      0.000000    
       2584      0.000000    
       2585      0.000000    
       2586     4.0000002E-04
       2587     3.4000000E-03
       2588     2.0000001E-04
       2589      0.000000    
       2590     1.0000000E-03
       2591     4.4000000E-03
       2592     2.0000001E-04
       2593      0.000000    
       2594      0.000000    
       2595     1.6400000E-02
       2596     9.2000002E-03
       2597     2.0000001E-04
       2598     2.2000000E-03
       2599     2.0000001E-04
       2600      0.000000    
       2601      0.000000    
       2602     2.0000001E-04
       2603      0.000000    
       2604     1.0000000E-03
       2605     2.4000001E-03
       2606     2.0000001E-04
       2607     2.0000001E-04
       2608     8.6000003E-03
       2609      0.000000    
       2610     9.6000005E-03
       2611     2.0000001E-04
       2612      0.000000    
       2613     2.0000001E-04
       2614      0.000000    
       2615      0.000000    
       2616     2.0000001E-04
       2617      0.000000    
       2618      0.000000    
       2619     2.0000001E-04
       2620     8.0000004E-04
       2621     2.0000001E-04
       2622      0.000000    
       2623      0.000000    
       2624      0.000000    
       2625      0.000000    
       2626      0.000000    
       2627      0.000000    
       2628      0.000000    
       2629      0.000000    
       2630      0.000000    
       2631     2.0000001E-04
       2632      0.000000    
       2633     2.0000001E-04
       2634      0.000000    
       2635      0.000000    
       2636      0.000000    
       2637      0.000000    
       2638      0.000000    
